MANDT,AGR_NAME,PARENT_AGR,CREATE_USR,CREATE_DAT,CREATE_TIM,CREATE_TMP,CHANGE_USR,CHANGE_DAT,CHANGE_TIM,CHANGE_TMP,ATTRIBUTES,TEXT
210,SAP_CO_PC_PLAN_MAT_PRICERELEAS,,SAP,26/11/1999,5:15:13 PM,0/01/1900 0:00,SAP,3/02/2000,5:49:37 PM,0/01/1900 0:00,,Mark and Release Standard Cost Estimate
210,SAP_CO_PC_PLAN_REFERENCE_SIMUL,,SAP,26/11/1999,5:10:41 PM,0/01/1900 0:00,SAP,3/02/2000,5:39:40 PM,0/01/1900 0:00,,Multilevel Unit Costing
210,SAP_CO_PC_PLAN_SALESORDER_BOM,,SAP,26/11/1999,5:16:05 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Sales Orders - Order BOM Cost Estimate
210,SAP_CO_PC_REPORT_COCOLLECTOR,,SAP,2/12/1999,2:03:29 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Product Cost Collector
210,SAP_CO_PC_REPORT_COOBJHIER,,SAP,2/12/1999,2:00:59 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Cost Object Hierarchy
210,SAP_CO_PC_REPORT_COOBJID,,SAP,2/12/1999,1:57:54 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Cost Objects
210,SAP_CO_PC_REPORT_MANUFORDER,,SAP,2/12/1999,2:06:16 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Manufacturing Orders
210,SAP_CO_PC_REPORT_MATERIAL_ESTI,,SAP,2/12/1999,1:46:39 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Material Costing
210,SAP_CO_PC_REPORT_MATERIAL_LEDG,,SAP,7/12/1999,4:58:18 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Material Ledger and Actual Costing
210,SAP_CO_PC_REPORT_PRODUCTDRILL,,SAP,2/12/1999,2:21:46 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:25 AM,0/01/1900 0:00,,Reports for Product and Plant
210,SAP_CO_PC_REPORT_PROD_CAMPAIGN,,SAP,2/12/1999,2:12:31 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Reports for Production Campaigns
210,SAP_CO_PC_REPORT_REFERENCE_SIM,,SAP,2/12/1999,1:43:39 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Reports for Base Planning Objects
210,SAP_CO_PC_REPORT_SALESORDER,,SAP,2/12/1999,2:15:00 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Reports for Sales Orders
210,SAP_CO_PC_REPORT_SUMMARIZATION,,SAP,2/12/1999,2:29:25 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Reports with Object Summarization
210,SAP_CO_PC_REPORT_TOOLS,,SAP,2/12/1999,2:32:04 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Product Drilldown Reporting - Create Own Reports
210,SAP_CO_PEREND_CLOSING_PERIOD,,SAP,1/12/1999,7:59:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Maintain Period Lock
210,SAP_CO_PEREND_DISPLAY,,SAP,1/12/1999,7:01:11 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Schedule Manager - Display Functions
210,SAP_CO_PEREND_MAINTAIN,,SAP,1/12/1999,6:58:37 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Schedule Manager - Maintenance Functions
210,SAP_CO_PROJECT_PLANNER,,SAP,19/01/2011,9:59:27 AM,0/01/1900 0:00,SAP,16/05/2012,9:02:00 AM,0/01/1900 0:00,,Project Planner and Cost Estimator
210,SAP_CO_RECONCILIATION_LEDGER,,SAP,24/11/1999,5:41:10 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Controlling: Maintain Reconciliation Ledger
210,SAP_CO_SET_CONTROLLING_AREA,,SAP,1/12/1999,6:34:27 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Set Controlling Area
210,SAP_CRM_UIU_FRAMEWORK,,SAP,3/11/2008,4:20:02 PM,0/01/1900 0:00,SAP,17/12/2010,4:57:07 PM,0/01/1900 0:00,,CRM Role for UIU Framework
210,SAP_CS_AG_CUST_ORDER_COMPLETE,,SAP,29/12/1999,4:46:28 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of sales order settlement and billing document
210,SAP_CS_AG_CUST_ORDER_DISPLAY,,SAP,29/12/1999,4:58:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,"Display of service agreements, sales orders and billing documents"
210,SAP_CS_AG_CUST_ORDER_PROCESS,,SAP,29/12/1999,4:41:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of sales order and customer repair order
210,SAP_CS_AG_PROCESS,,SAP,29/12/1999,5:03:57 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of Service Agreements
210,SAP_CS_AG_WARRANTIES_DISPLAY,,SAP,16/12/1999,11:56:30 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Display Warranties
210,SAP_CS_AG_WARRANTIES_PROCESS,,SAP,16/12/1999,11:55:33 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of Warranties
210,SAP_CS_CI_ADMIN,,SAP,29/12/1999,2:55:48 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Customer Interaction Center Administration
210,SAP_CS_CI_AGENT,,SAP,29/12/1999,2:29:08 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Customer Interaction Center (Front Office)
210,SAP_CS_CI_INFOSYSTEM,,SAP,29/12/1999,2:40:21 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Contact History for Groups and Agents
210,SAP_CS_CM_SOL_DATA_BASE_PROC,,SAP,16/12/1999,10:52:09 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of Solution Database
210,SAP_CS_IB_INSTALLED_BASE_DISPL,,SAP,16/12/1999,10:47:45 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Display of Installed Base
210,SAP_CS_IB_INSTALLED_BASE_PROC,,SAP,16/12/1999,10:45:29 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of Installed Base
210,SAP_CS_SE_DISPLAY_NOTIF_ORDERS,,SAP,30/12/1999,11:34:41 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Display of Service Notifications and Orders
210,SAP_CS_SE_PROCESS_NOTIF_ORDERS,,SAP,30/12/1999,11:09:27 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,Processing of Service Notifications and Orders
210,SAP_CTS_PLUS,,SAP,5/12/2007,10:19:40 AM,0/01/1900 0:00,SAP,20/02/2009,8:31:27 AM,0/01/1900 0:00,,
210,SAP_CTS_PLUS_ORG_TEMPLATE,,SAP,27/02/2009,9:53:05 AM,0/01/1900 0:00,SAP,3/03/2009,10:53:54 AM,0/01/1900 0:00,,
210,SAP_CTS_PLUS_TRANSPRT_TEMPLATE,,SAP,27/02/2009,9:40:24 AM,0/01/1900 0:00,SAP,27/02/2009,9:44:38 AM,0/01/1900 0:00,,SAP Enhanced CTS Transport Template
210,SAP_DAAG_ADMIN,,SAP,20/03/2014,5:15:55 AM,0/01/1900 0:00,SAP,19/01/2015,6:19:15 AM,0/01/1900 0:00,,Administrator for Data Aging and Partition Management
210,SAP_DAAG_EXPERT,,SAP,20/03/2014,5:12:30 AM,0/01/1900 0:00,SAP,19/01/2015,6:24:14 AM,0/01/1900 0:00,,Data Aging Expert
210,SAP_DAL_ADMIN,,SAP,20/03/2006,1:41:14 PM,0/01/1900 0:00,SAP,20/03/2006,1:57:09 PM,0/01/1900 0:00,,Desktop Application Launcher Administration
210,SAP_DAL_ADMIN_DEALERPORTAL,,SAP,7/11/2008,10:27:43 AM,0/01/1900 0:00,SAP,,12:00:00 AM,0/01/1900 0:00,,Dealer Portal Admin Role for NWBC
210,SAP_DAL_ADMIN_DEMOA,,SAP,20/03/2006,1:47:01 PM,0/01/1900 0:00,SAP,20/03/2006,1:49:20 PM,0/01/1900 0:00,,Desktop Application Launcher Administration Cockpit demoA
210,SAP_DAL_ADMIN_DEMOB,,SAP,20/03/2006,1:59:11 PM,0/01/1900 0:00,SAP,20/03/2006,2:01:04 PM,0/01/1900 0:00,,Desktop Application Launcher Administration Cockpit demoB
210,SAP_DAL_ADMIN_DPWTY,,KOMMA,19/05/2008,7:43:07 AM,0/01/1900 0:00,KOMMA,19/05/2008,7:43:07 AM,0/01/1900 0:00,,Admin role for Dealer Portal warranty
210,SAP_DAL_ADMIN_LTS,,SAP,8/07/2010,10:34:19 AM,0/01/1900 0:00,SAP,29/03/2011,7:28:17 AM,0/01/1900 0:00,,
210,SAP_DAL_ADMIN_MAINT_WORKER,,SAP,3/02/2009,11:31:34 AM,0/01/1900 0:00,SAP,,12:00:00 AM,0/01/1900 0:00,,EAMS role for NWBC path
210,SAP_DAL_ADMIN_SMI,,WOLPERT,14/05/2008,8:56:09 AM,0/01/1900 0:00,WOLPERT,14/05/2008,9:02:42 AM,0/01/1900 0:00,,Administrator Supplier-Managed Inventory
210,SAP_DAL_ADMIN_WORKFLOW_POWL,,SAP,25/01/2008,3:52:07 PM,0/01/1900 0:00,SAP,5/03/2008,8:45:32 PM,0/01/1900 0:00,,Business Workflow: Inbox Using POWL
210,SAP_DAL_DEMO_ROLE_1,,SAP,20/03/2006,2:03:22 PM,0/01/1900 0:00,SAP,11/04/2011,1:43:08 PM,0/01/1900 0:00,,SAP Desktop Application Launcher Demo Role #1
210,SAP_DAL_DEMO_ROLE_2,,SAP,20/03/2006,2:19:22 PM,0/01/1900 0:00,SAP,20/03/2006,2:27:02 PM,0/01/1900 0:00,,SAP Desktop Application Launcher Demo Role #2
210,SAP_DMIS_DEVELOPER,,STUETZERP,4/05/2006,12:11:58 PM,0/01/1900 0:00,STRASSBURGEO,21/11/2011,1:55:26 PM,0/01/1900 0:00,,DMIS Developer
210,SAP_DMIS_EXT_DD_ALL,,STUETZERP,27/08/2007,9:54:43 PM,0/01/1900 0:00,DDIC,24/03/2009,10:19:01 PM,0/01/1900 0:00,,DMIS EXT BPL Administrator
210,SAP_DMIS_MASTER,,STUETZERP,27/09/2005,9:36:12 AM,0/01/1900 0:00,STRASSBURGEO,21/11/2011,1:55:26 PM,0/01/1900 0:00,,SAP Test Data Migration Server - User  - all Authorities
210,SAP_DMIS_SLOP_APPL1,,STUETZERP,10/07/2011,5:23:04 PM,0/01/1900 0:00,,,12:00:00 AM,0/01/1900 0:00,,SAP SLOP additional authorizations for transformations 1
210,SAP_DMIS_SLOP_APPL2,,STUETZERP,10/07/2011,5:23:19 PM,0/01/1900 0:00,STUETZERP,10/07/2011,5:23:41 PM,0/01/1900 0:00,,SAP SLOP additional authorizations for transformations 2
210,SAP_DMIS_SLOP_APPL3,,STUETZERP,10/07/2011,5:24:11 PM,0/01/1900 0:00,STUETZERP,10/07/2011,5:24:22 PM,0/01/1900 0:00,,SAP SLOP additional authorizations for transformations 3
210,SAP_DMIS_SLOP_APPL4,,STUETZERP,10/07/2011,5:24:37 PM,0/01/1900 0:00,STUETZERP,10/07/2011,5:24:45 PM,0/01/1900 0:00,,SAP SLOP additional authorizations for transformations 4
210,SAP_DMIS_SLOP_BASIS,,DOLLANI,18/01/2010,2:54:00 PM,0/01/1900 0:00,KARPSTEIN,26/11/2012,12:58:25 PM,0/01/1900 0:00,,SAP DMIS SLOP- Basis authorizations for CWB functionality
210,SAP_DMIS_SLOP_BASIS_700,,STUETZERP,2/05/2010,3:30:50 PM,0/01/1900 0:00,STUETZERP,23/11/2011,3:04:20 PM,0/01/1900 0:00,,SAP SLOP add. authorizations for Basis Rel. 700
210,SAP_DMIS_SLOP_CCDEL,,STUETZERP,2/05/2010,12:54:43 PM,0/01/1900 0:00,STUETZERP,2/05/2010,12:55:12 PM,0/01/1900 0:00,,SAP SLOP specific authorizations for Company Code Deletion
210,SAP_DMIS_SLOP_CMIS,,STUETZERP,2/05/2010,12:23:00 PM,0/01/1900 0:00,STUETZERP,6/06/2011,10:44:12 AM,0/01/1900 0:00,,SAP SLOP Client Migration  - Standard authorizations
210,SAP_DMIS_SLOP_CMIS_700,,STUETZERP,2/05/2010,3:28:18 PM,0/01/1900 0:00,STUETZERP,23/11/2011,3:04:20 PM,0/01/1900 0:00,,SAP SLOP add. authorizations for client transfer  rel. 700
210,SAP_DMIS_SLOP_COA,,STUETZERP,2/05/2010,12:54:26 PM,0/01/1900 0:00,,,12:00:00 AM,0/01/1900 0:00,,SAP SLOP specific authorizations for COA conversion
210,SAP_DMIS_SLOP_IUUC,,WEBERG,21/11/2011,5:42:06 PM,0/01/1900 0:00,KARPSTEIN,26/11/2012,12:58:25 PM,0/01/1900 0:00,,SAP SLOP Client Migration  - Standard authorizations
210,SAP_DMIS_SLOP_SHELL,,MERKELJ,14/04/2014,1:43:54 PM,0/01/1900 0:00,MERKELJ,14/04/2014,1:44:07 PM,0/01/1900 0:00,,
210,SAP_DMIS_TDMS_APPL1,,STUETZERP,21/07/2011,10:04:49 AM,0/01/1900 0:00,STUETZERP,29/12/2011,9:57:01 AM,0/01/1900 0:00,,SAP TDMS additional authorizations 1
210,SAP_DMIS_TDMS_APPL2,,STUETZERP,21/07/2011,10:05:07 AM,0/01/1900 0:00,,,12:00:00 AM,0/01/1900 0:00,,SAP TDMS additional authorizations 2
210,SAP_DMIS_TDMS_APPL3,,STUETZERP,21/07/2011,10:05:40 AM,0/01/1900 0:00,STUETZERP,21/07/2011,10:16:27 AM,0/01/1900 0:00,,SAP TDMS additional authorizations 3
210,SAP_DMIS_TDMS_BASIS,,STUETZERP,10/07/2011,5:44:30 PM,0/01/1900 0:00,CHOUDHARYP,18/06/2015,7:32:34 AM,0/01/1900 0:00,,SAP Test Data Migration Server -  Basic authorizations
210,SAP_DMIS_TDMS_BASIS_700,,STUETZERP,21/07/2011,5:25:42 PM,0/01/1900 0:00,CHOUDHARYP,22/05/2015,12:45:27 PM,0/01/1900 0:00,,SAP TDMS add. authorizations for Basis Rel. 700
210,SAP_DMIS_TDMS_RECEIVER,,STUETZERP,10/07/2011,6:07:15 PM,0/01/1900 0:00,SURANA,12/05/2014,11:18:25 AM,0/01/1900 0:00,,SAP Test Data Migration Server - authorizations for RECEIVER
210,SAP_DMIS_TDMS_SENDER,,STUETZERP,10/07/2011,6:06:38 PM,0/01/1900 0:00,STUETZERP,21/07/2011,3:30:14 PM,0/01/1900 0:00,,SAP Test Data Migration Server - authorizations for SENDER
210,SAP_DMIS_USER,,STUETZERP,27/09/2005,9:35:30 AM,0/01/1900 0:00,WEBERG,22/11/2011,11:31:06 AM,0/01/1900 0:00,,SAP Test Data Migration Server - Standard User
210,SAP_DRB,,SAP,23/01/2002,11:13:23 AM,0/01/1900 0:00,SAP,29/10/2002,1:52:14 PM,0/01/1900 0:00,,Document Relationship Browser (SAP DRB)
210,SAP_DS_DEV,,SAP,4/03/2014,1:32:53 AM,0/01/1900 0:00,SAP,13/03/2014,9:24:12 AM,0/01/1900 0:00,,Data Services: Development Role
210,SAP_DS_PROD,,SAP,13/03/2014,9:24:26 AM,0/01/1900 0:00,SAP,13/03/2014,9:24:26 AM,0/01/1900 0:00,,Data Services: Production Role
210,SAP_DVM_GSS,,SAP,16/01/2012,4:11:26 PM,0/01/1900 0:00,SAP,13/11/2012,11:45:31 AM,0/01/1900 0:00,,Role for Guided Self Service (DVM)
210,SAP_DVM_SERVICE,,SAP,20/04/2010,1:29:52 PM,0/01/1900 0:00,SAP,23/10/2012,5:05:42 PM,0/01/1900 0:00,,Role for Watcher (DVM Service Delivery)
210,SAP_EAM_COMPLETIONCONF_APP,,SAP,10/10/2013,5:06:50 PM,0/01/1900 0:00,SAP,6/11/2013,3:44:50 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_EQUIPMENT_APP,,SAP,10/10/2013,5:08:54 PM,0/01/1900 0:00,SAP,6/11/2013,3:46:43 PM,0/01/1900 0:00,,Equipment FactSheet
210,SAP_EAM_FUNCTIONALLOCATION_APP,,SAP,10/10/2013,4:37:17 PM,0/01/1900 0:00,SAP,6/11/2013,3:48:08 PM,0/01/1900 0:00,,Functional Location Fact Sheet
210,SAP_EAM_FUNCTLOCATION_APP,,SAP,21/09/2013,10:57:52 AM,0/01/1900 0:00,SAP,21/09/2013,10:58:45 AM,0/01/1900 0:00,,Functional Location Fact Sheet
210,SAP_EAM_MAINTBILLOPR_APP,,SAP,7/03/2014,10:52:47 AM,0/01/1900 0:00,SAP,7/03/2014,10:55:34 AM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_MAINTENANCEORDER_APP,,SAP,10/10/2013,4:43:50 PM,0/01/1900 0:00,SAP,6/11/2013,3:52:29 PM,0/01/1900 0:00,,Maintenance Order Role
210,SAP_EAM_MAINTENANCEPLAN_APP,,SAP,10/10/2013,4:47:25 PM,0/01/1900 0:00,SAP,6/11/2013,3:50:42 PM,0/01/1900 0:00,,Maintenance Plan Backend Role
210,SAP_EAM_MAINTNOTIFICATION_APP,,SAP,10/10/2013,4:51:20 PM,0/01/1900 0:00,SAP,6/11/2013,3:54:20 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_MEASUREMENTDOC_APP,,SAP,10/10/2013,4:53:52 PM,0/01/1900 0:00,SAP,6/11/2013,3:55:20 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_MEASURINGPOINT_APP,,SAP,10/10/2013,4:56:47 PM,0/01/1900 0:00,SAP,6/11/2013,3:56:15 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_OBJECTLINK_APP,,SAP,10/10/2013,5:00:01 PM,0/01/1900 0:00,SAP,6/11/2013,3:57:13 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_EAM_TASKLIST_APP,,SAP,10/10/2013,5:03:40 PM,0/01/1900 0:00,SAP,6/11/2013,3:58:24 PM,0/01/1900 0:00,,FactSheet Backend Role
210,SAP_ECAT,,SAP,16/07/2002,10:43:52 AM,0/01/1900 0:00,SAP,15/03/2012,1:10:15 PM,0/01/1900 0:00,,eCATT Processor
210,SAP_ECATT_ADM,,SAP,21/10/2010,7:01:36 PM,0/01/1900 0:00,SAP,13/01/2011,9:54:34 AM,0/01/1900 0:00,,"Role ""eCATT Administrator"""
210,SAP_ECET,,SAP,16/07/2002,10:45:39 AM,0/01/1900 0:00,SAP,3/03/2010,5:51:45 PM,0/01/1900 0:00,,Role for the external tool interface to eCATT
210,SAP_ECH_ADMIN,,SAP,13/05/2011,12:58:31 PM,0/01/1900 0:00,SAP,17/05/2011,2:01:14 AM,0/01/1900 0:00,,Administrator for Error and Conflict Handler (ECH/PPO)
210,SAP_ECH_PROCESSOR,,SAP,13/05/2011,12:58:31 PM,0/01/1900 0:00,SAP,17/05/2011,2:01:14 AM,0/01/1900 0:00,,Processor of ECH/PPO Postprocessing Orders
210,SAP_ECO_SVE_WU_ADMIN,,SAP,14/01/2005,7:22:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,SVE ERP: Selling via eBay administrator
210,SAP_ECO_SVE_WU_SELLER,,SAP,14/01/2005,7:20:58 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:26 AM,0/01/1900 0:00,,SVE ERP: Selling via eBay Seller
210,SAP_ECO_TU_SVE,,SAP,14/01/2005,7:05:24 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,SVE ERP: RFC authorizations needed
210,SAP_ECSHOW,,SAP,2/12/2004,11:05:02 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,eCATT Indicator
210,SAP_ECST,,SAP,16/07/2002,10:46:07 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,eCATT Starter
210,SAP_EC_CS_FUNCTIONS_DETAIL,,SAP,8/12/1999,11:44:35 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - Detail Functions
210,SAP_EC_CS_FUNCTIONS_GENERAL,,SAP,27/12/1999,9:56:29 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - General Functions
210,SAP_EC_CS_OFFLINE_DATA_ENTRY,,SAP,8/12/1999,2:09:27 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - Offline Data Entry with MS ACCESS
210,SAP_EC_CS_RECONCILIATION,,SAP,8/12/1999,12:03:36 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - Reconciliation of Integrated Data
210,SAP_EC_CS_REPORT_ALL,,SAP,13/12/1999,2:46:39 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - All Reports
210,SAP_EC_CS_REPORT_CONSDATA,,SAP,13/12/1999,4:04:42 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Consolidation - Reports with Consolidated Data
210,SAP_EC_EIS_ADMIN,,SAP,23/03/2000,10:21:41 AM,0/01/1900 0:00,SAP,23/03/2000,11:19:24 AM,0/01/1900 0:00,,EC-EIS: Administrator
210,SAP_EC_EIS_ANALYST,,SAP,23/03/2000,10:30:36 AM,0/01/1900 0:00,SAP,23/03/2000,11:18:15 AM,0/01/1900 0:00,,EC-EIS: Reports
210,SAP_EC_EIS_CUSTOMIZE,,SAP,23/03/2000,9:59:11 AM,0/01/1900 0:00,SAP,23/03/2000,11:23:35 AM,0/01/1900 0:00,,EC-EIS: Customizing
210,SAP_EC_EIS_PLANER,,SAP,23/03/2000,10:27:48 AM,0/01/1900 0:00,SAP,23/03/2000,11:21:14 AM,0/01/1900 0:00,,EC-EIS: Plan Data and Planning
210,SAP_EC_PCA_ARCHIVING,,SAP,23/11/1999,3:12:52 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Profit Center Accounting Archiving
210,SAP_EC_PCA_MODEL,,SAP,25/11/1999,11:04:27 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,"Maintain Cycles for Assessment, Distribution, and Reposting (EC-PCA)"
210,SAP_EC_PCA_MODEL_TP_DISPLAY,,SAP,25/11/1999,10:46:23 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Display Transfer Prices
210,SAP_EC_PCA_MODEL_TP_MAINTAIN,,SAP,25/11/1999,10:45:08 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Maintain Transfer Prices
210,SAP_EC_PCA_OBJECT_DISPLAY,,SAP,1/12/1999,4:38:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Display Profit Center Master Data
210,SAP_EC_PCA_OBJECT_MAINTAIN,,SAP,1/12/1999,3:43:43 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Maintain Profit Center Master Data
210,SAP_EC_PCA_PEREND,,SAP,2/12/1999,11:28:24 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Period-End Closing in Profit Center Accounting
210,SAP_EC_PCA_PEREND_POSTINGS,,SAP,25/11/1999,10:56:36 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Data Entry for Profit Center Accounting
210,SAP_EC_PCA_PLANNING,,SAP,23/11/1999,2:53:44 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Planning in Profit Center Accounting
210,SAP_EC_PCA_PLAN_CLOSING,,SAP,23/11/1999,2:56:20 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Plan Closing in Profit Center Accounting
210,SAP_EC_PCA_REPORT,,SAP,25/11/1999,10:26:24 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Profit Center Accounting - Line Items and Totals Records
210,SAP_EC_PCA_REPORT1,,SAP,22/12/1999,5:01:36 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Profit Center Accounting - Drilldown Reports
210,SAP_EC_PCA_REPORT2,,SAP,22/12/1999,5:23:50 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Profit Center Accounting - Report Painter Reports
210,SAP_EC_PCA_REPORT3,,SAP,22/12/1999,5:35:07 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Profit Center Accounting - Reports From Other Components
210,SAP_EHS_BD_UTIL,,SAP,20/05/2003,2:09:17 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Tools
210,SAP_EHS_DGP_DATABASEFILLING,,SAP,26/11/1999,4:47:56 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:27 AM,0/01/1900 0:00,,Dangerous Goods Master Filling
210,SAP_EHS_DGP_DATASENDING,,SAP,21/12/1999,4:53:19 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Data Distribution - Dangerous Goods
210,SAP_EHS_DGP_DATATRANSFER,SAP_EHS_SAF_DATATRANSFER,SAP,26/11/1999,5:49:09 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,"Data Transfer, External - Dangerous Goods"
210,SAP_EHS_DGP_DG_PRODUCT_RELEASE,,SAP,19/05/2005,10:29:34 AM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Product Release
210,SAP_EHS_DGP_DISPLAYLIST,,SAP,26/11/1999,4:48:34 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Master Lists
210,SAP_EHS_DGP_MASTERDATA,,SAP,26/11/1999,4:49:03 PM,0/01/1900 0:00,BATCHADM,3/06/2011,2:03:28 AM,0/01/1900 0:00,,Dangerous Goods Master Management
