MANDT,OBJCT,AUTH,AKTPS,FIELD,VON,BIS
001,S_DATASET,T_B096024500,A,ACTVT,34,
001,S_DATASET,T_B096024500,A,FILENAME,*,
001,S_DATASET,T_B096024500,A,PROGRAM,SAPLSCTS_RELEASE,
001,S_DATASET,T_B096024500,A,PROGRAM,SAPLSTRF,
001,S_DATASET,T_BA80004500,A,ACTVT,06,
001,S_DATASET,T_BA80004500,A,ACTVT,33,
001,S_DATASET,T_BA80004500,A,ACTVT,34,
001,S_DATASET,T_BA80004500,A,ACTVT,A6,
001,S_DATASET,T_BA80004500,A,ACTVT,A7,
001,S_DATASET,T_BA80004500,A,FILENAME,*,
001,S_DATASET,T_BA80004500,A,PROGRAM,*,
001,S_DATASET,T_BA80005304,A,ACTVT,06,
001,S_DATASET,T_BA80005304,A,ACTVT,33,
001,S_DATASET,T_BA80005304,A,ACTVT,34,
001,S_DATASET,T_BA80005304,A,FILENAME,*,
001,S_DATASET,T_BA80005304,A,PROGRAM,SAPLSTRF,
001,S_DATASET,T_BA80005305,A,ACTVT,*,
001,S_DATASET,T_BA80005305,A,FILENAME,*,
001,S_DATASET,T_BA80005305,A,PROGRAM,*,
001,S_DATASET,T_BA80005306,A,ACTVT,06,
001,S_DATASET,T_BA80005306,A,ACTVT,33,
001,S_DATASET,T_BA80005306,A,ACTVT,34,
001,S_DATASET,T_BA80005306,A,ACTVT,A6,
001,S_DATASET,T_BA80005306,A,ACTVT,A7,
001,S_DATASET,T_BA80005306,A,FILENAME,*,
001,S_DATASET,T_BA80005306,A,PROGRAM,RSSPAM02,RSSPAM13
001,S_DATASET,T_BA80005306,A,PROGRAM,RSSPDASS,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLEPSC,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLEPSF,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLEPSS,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLOCS_CORE,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLSLOG,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLSPAM,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPLSPAM_UI,
001,S_DATASET,T_BA80005306,A,PROGRAM,SAPMSPAM,
001,S_DATASET,T_BA80005307,A,ACTVT,06,
001,S_DATASET,T_BA80005307,A,ACTVT,33,
001,S_DATASET,T_BA80005307,A,ACTVT,34,
001,S_DATASET,T_BA80005307,A,FILENAME,*,
001,S_DATASET,T_BA80005307,A,PROGRAM,*,
001,S_DATASET,T_BA80005700,A,ACTVT,06,
001,S_DATASET,T_BA80005700,A,ACTVT,33,
001,S_DATASET,T_BA80005700,A,ACTVT,34,
001,S_DATASET,T_BA80005700,A,ACTVT,A6,
001,S_DATASET,T_BA80005700,A,ACTVT,A7,
001,S_DATASET,T_BA80005700,A,FILENAME,*,
001,S_DATASET,T_BA80005700,A,PROGRAM,*,
001,S_DATASET,T_BA80009900,A,ACTVT,06,
001,S_DATASET,T_BA80009900,A,ACTVT,33,
001,S_DATASET,T_BA80009900,A,ACTVT,34,
001,S_DATASET,T_BA80009900,A,FILENAME,*,
001,S_DATASET,T_BA80009900,A,PROGRAM,SAPLSTRF,
001,S_DATASET,T_BA80009901,A,ACTVT,*,
001,S_DATASET,T_BA80009901,A,FILENAME,*,
001,S_DATASET,T_BA80009901,A,PROGRAM,*,
001,S_DATASET,T_BA80009902,A,ACTVT,06,
001,S_DATASET,T_BA80009902,A,ACTVT,33,
001,S_DATASET,T_BA80009902,A,ACTVT,34,
001,S_DATASET,T_BA80009902,A,ACTVT,A6,
001,S_DATASET,T_BA80009902,A,ACTVT,A7,
001,S_DATASET,T_BA80009902,A,FILENAME,*,
001,S_DATASET,T_BA80009902,A,PROGRAM,RSSPAM02,RSSPAM13
001,S_DATASET,T_BA80009902,A,PROGRAM,RSSPDASS,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLEPSC,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLEPSF,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLEPSS,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLOCS_CORE,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLSLOG,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLSPAM,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPLSPAM_UI,
001,S_DATASET,T_BA80009902,A,PROGRAM,SAPMSPAM,
001,S_DATASET,T_BA80009903,A,ACTVT,06,
001,S_DATASET,T_BA80009903,A,ACTVT,33,
001,S_DATASET,T_BA80009903,A,ACTVT,34,
001,S_DATASET,T_BA80009903,A,FILENAME,*,
001,S_DATASET,T_BA80009903,A,PROGRAM,*,
001,S_DATASET,T_BE11141300,A,ACTVT,06,
001,S_DATASET,T_BE11141300,A,ACTVT,33,
001,S_DATASET,T_BE11141300,A,ACTVT,34,
001,S_DATASET,T_BE11141300,A,ACTVT,A6,
001,S_DATASET,T_BE11141300,A,ACTVT,A7,
001,S_DATASET,T_BE11141300,A,FILENAME,*,
001,S_DATASET,T_BE11141300,A,PROGRAM,*,
001,S_DATASET,T_BE11141401,A,ACTVT,33,
001,S_DATASET,T_BE11141401,A,FILENAME,*,
001,S_DATASET,T_BE11141401,A,PROGRAM,*,
001,S_DATASET,T_BE11141600,A,ACTVT,33,
001,S_DATASET,T_BE11141600,A,FILENAME,*,
001,S_DATASET,T_BE11141600,A,PROGRAM,*,
001,S_DATASET,T_BE11210700,A,ACTVT,06,
001,S_DATASET,T_BE11210700,A,ACTVT,33,
001,S_DATASET,T_BE11210700,A,ACTVT,34,
001,S_DATASET,T_BE11210700,A,ACTVT,A6,
001,S_DATASET,T_BE11210700,A,ACTVT,A7,
001,S_DATASET,T_BE11210700,A,FILENAME,*,
001,S_DATASET,T_BE11210700,A,PROGRAM,*,
001,S_DATASET,T_BI56000200,A,ACTVT,06,
001,S_DATASET,T_BI56000200,A,ACTVT,33,
001,S_DATASET,T_BI56000200,A,ACTVT,34,
001,S_DATASET,T_BI56000200,A,ACTVT,A6,
001,S_DATASET,T_BI56000200,A,ACTVT,A7,
001,S_DATASET,T_BI56000200,A,FILENAME,*,
001,S_DATASET,T_BI56000200,A,PROGRAM,*,
001,S_DATASET,T_BI56000300,A,ACTVT,06,
001,S_DATASET,T_BI56000300,A,ACTVT,33,
001,S_DATASET,T_BI56000300,A,ACTVT,34,
001,S_DATASET,T_BI56000300,A,ACTVT,A6,
001,S_DATASET,T_BI56000300,A,ACTVT,A7,
001,S_DATASET,T_BI56000300,A,FILENAME,*,
001,S_DATASET,T_BI56000300,A,PROGRAM,*,
001,S_DATASET,T_BI56000401,A,ACTVT,33,
001,S_DATASET,T_BI56000401,A,FILENAME,*,
001,S_DATASET,T_BI56000401,A,PROGRAM,SAPLAADM,
001,S_DATASET,T_BI56001300,A,ACTVT,33,
001,S_DATASET,T_BI56001300,A,FILENAME,*,
001,S_DATASET,T_BI56001300,A,PROGRAM,*,
001,S_DATASET,T_BI66000900,A,ACTVT,33,
001,S_DATASET,T_BI66000900,A,ACTVT,34,
001,S_DATASET,T_BI66000900,A,ACTVT,A6,
001,S_DATASET,T_BI66000900,A,ACTVT,A7,
001,S_DATASET,T_BI66000900,A,FILENAME,*,
001,S_DATASET,T_BI66000900,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_BI66000901,A,ACTVT,' ',
001,S_DATASET,T_BI66000901,A,FILENAME,' ',
001,S_DATASET,T_BI66000901,A,PROGRAM,' ',
001,S_DATASET,T_BI66000905,A,ACTVT,34,
001,S_DATASET,T_BI66000905,A,FILENAME,*,
001,S_DATASET,T_BI66000905,A,PROGRAM,SAPFSWT1,
001,S_DATASET,T_BI66000905,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_BI66000905,A,PROGRAM,SAPLSWTF1,
001,S_DATASET,T_BI66000905,A,PROGRAM,SAPLWFT1,
001,S_DATASET,T_BI66000906,A,ACTVT,06,
001,S_DATASET,T_BI66000906,A,ACTVT,33,
001,S_DATASET,T_BI66000906,A,ACTVT,34,
001,S_DATASET,T_BI66000906,A,FILENAME,*,
001,S_DATASET,T_BI66000906,A,PROGRAM,RSWTTR02,
001,S_DATASET,T_BI66000906,A,PROGRAM,SAPFSWT1,
001,S_DATASET,T_BI66000906,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_BI66000909,A,ACTVT,33,
001,S_DATASET,T_BI66000909,A,FILENAME,*,
001,S_DATASET,T_BI66000909,A,PROGRAM,SAPLAADM,
001,S_DATASET,T_BI66000909,A,PROGRAM,SAPLSWTF1,
001,S_DATASET,T_BI66006900,A,ACTVT,34,
001,S_DATASET,T_BI66006900,A,FILENAME,*,
001,S_DATASET,T_BI66006900,A,PROGRAM,SAPFSWT1,
001,S_DATASET,T_BI66006900,A,PROGRAM,SAPLSWTF1,
001,S_DATASET,T_BI66006901,A,ACTVT,33,
001,S_DATASET,T_BI66006901,A,FILENAME,*,
001,S_DATASET,T_BI66006901,A,PROGRAM,SAPLAADM,
001,S_DATASET,T_BI66006901,A,PROGRAM,SAPLSWTF1,
001,S_DATASET,T_BI66006902,A,ACTVT,33,
001,S_DATASET,T_BI66006902,A,ACTVT,34,
001,S_DATASET,T_BI66006902,A,ACTVT,A6,
001,S_DATASET,T_BI66006902,A,ACTVT,A7,
001,S_DATASET,T_BI66006902,A,FILENAME,*,
001,S_DATASET,T_BI66006902,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_BI66007000,A,ACTVT,34,
001,S_DATASET,T_BI66007000,A,FILENAME,*,
001,S_DATASET,T_BI66007000,A,PROGRAM,SAPFSWT1,
001,S_DATASET,T_BI66007000,A,PROGRAM,SAPLWFT1,
001,S_DATASET,T_C488002100,A,ACTVT,06,
001,S_DATASET,T_C488002100,A,ACTVT,33,
001,S_DATASET,T_C488002100,A,ACTVT,34,
001,S_DATASET,T_C488002100,A,ACTVT,A6,
001,S_DATASET,T_C488002100,A,ACTVT,A7,
001,S_DATASET,T_C488002100,A,FILENAME,' ',
001,S_DATASET,T_C488002100,A,PROGRAM,' ',
001,S_DATASET,T_K130000300,A,ACTVT,33,
001,S_DATASET,T_K130000300,A,ACTVT,34,
001,S_DATASET,T_K130000300,A,ACTVT,A6,
001,S_DATASET,T_K130000300,A,ACTVT,A7,
001,S_DATASET,T_K130000300,A,FILENAME,*,
001,S_DATASET,T_K130000300,A,PROGRAM,RDDMASG0,
001,S_DATASET,T_K130000300,A,PROGRAM,RSDEMOACTIVATE,
001,S_DATASET,T_K130000301,A,ACTVT,*,
001,S_DATASET,T_K130000301,A,FILENAME,*,
001,S_DATASET,T_K130000301,A,PROGRAM,*,
001,S_DATASET,T_K130000302,A,ACTVT,*,
001,S_DATASET,T_K130000302,A,FILENAME,*,
001,S_DATASET,T_K130000302,A,PROGRAM,SAPMS38L,
001,S_DATASET,T_K130000303,A,ACTVT,33,
001,S_DATASET,T_K130000303,A,ACTVT,34,
001,S_DATASET,T_K130000303,A,ACTVT,A6,
001,S_DATASET,T_K130000303,A,ACTVT,A7,
001,S_DATASET,T_K130000303,A,FILENAME,*,
001,S_DATASET,T_K130000303,A,PROGRAM,RDDMASG0,
001,S_DATASET,T_K130000303,A,PROGRAM,RSDEMOACTIVATE,
001,S_DATASET,T_K130000400,A,ACTVT,*,
001,S_DATASET,T_K130000400,A,FILENAME,*,
001,S_DATASET,T_K130000400,A,PROGRAM,*,
001,S_DATASET,T_KM17000500,A,ACTVT,*,
001,S_DATASET,T_KM17000500,A,FILENAME,*,
001,S_DATASET,T_KM17000500,A,PROGRAM,*,
001,S_DATASET,T_KM17000600,A,ACTVT,*,
001,S_DATASET,T_KM17000600,A,FILENAME,*,
001,S_DATASET,T_KM17000600,A,PROGRAM,*,
001,S_DATASET,T_P351000800,A,ACTVT,34,
001,S_DATASET,T_P351000800,A,FILENAME,*,
001,S_DATASET,T_P351000800,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_R188000200,A,ACTVT,*,
001,S_DATASET,T_R188000200,A,FILENAME,*,
001,S_DATASET,T_R188000200,A,PROGRAM,*,
001,S_DATASET,T_R188000201,A,ACTVT,06,
001,S_DATASET,T_R188000201,A,ACTVT,33,
001,S_DATASET,T_R188000201,A,ACTVT,34,
001,S_DATASET,T_R188000201,A,FILENAME,*,
001,S_DATASET,T_R188000201,A,PROGRAM,SAPLSTRF,
001,S_DATASET,T_R188000500,A,ACTVT,33,
001,S_DATASET,T_R188000500,A,ACTVT,A6,
001,S_DATASET,T_R188000500,A,FILENAME,*,
001,S_DATASET,T_R188000500,A,PROGRAM,*,
001,S_DATASET,T_R188000501,A,ACTVT,*,
001,S_DATASET,T_R188000501,A,FILENAME,*,
001,S_DATASET,T_R188000501,A,PROGRAM,*,
001,S_DATASET,T_TRANSLAT00,A,ACTVT,33,
001,S_DATASET,T_TRANSLAT00,A,FILENAME,*,
001,S_DATASET,T_TRANSLAT00,A,PROGRAM,*,
001,S_DATASET,T_TRANSLBI00,A,ACTVT,33,
001,S_DATASET,T_TRANSLBI00,A,FILENAME,*,
001,S_DATASET,T_TRANSLBI00,A,PROGRAM,*,
001,S_DATASET,T_TRAN_ENV00,A,ACTVT,06,
001,S_DATASET,T_TRAN_ENV00,A,ACTVT,33,
001,S_DATASET,T_TRAN_ENV00,A,ACTVT,34,
001,S_DATASET,T_TRAN_ENV00,A,FILENAME,*,
001,S_DATASET,T_TRAN_ENV00,A,PROGRAM,*,
001,S_DATASET,T_TRAPACOO00,A,ACTVT,33,
001,S_DATASET,T_TRAPACOO00,A,FILENAME,*,
001,S_DATASET,T_TRAPACOO00,A,PROGRAM,*,
001,S_DATASET,T_TRASUPCO00,A,ACTVT,33,
001,S_DATASET,T_TRASUPCO00,A,ACTVT,34,
001,S_DATASET,T_TRASUPCO00,A,FILENAME,*,
001,S_DATASET,T_TRASUPCO00,A,PROGRAM,SAPLSTRF,
001,S_DATASET,T_X199009000,A,ACTVT,34,
001,S_DATASET,T_X199009000,A,FILENAME,*,
001,S_DATASET,T_X199009000,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_Y162003900,A,ACTVT,34,
001,S_DATASET,T_Y162003900,A,FILENAME,*,
001,S_DATASET,T_Y162003900,A,PROGRAM,SAPLSWT1,
001,S_DATASET,T_Y162004600,A,ACTVT,33,
001,S_DATASET,T_Y162004600,A,FILENAME,*,
001,S_DATASET,T_Y162004600,A,PROGRAM,SAPLARCH,
001,S_DATASET,T_Y219001601,A,ACTVT,33,
001,S_DATASET,T_Y219001601,A,FILENAME,*,
001,S_DATASET,T_Y219001601,A,PROGRAM,*,
001,S_DATASET,T_Y367012600,A,ACTVT,33,
001,S_DATASET,T_Y367012600,A,ACTVT,34,
001,S_DATASET,T_Y367012600,A,FILENAME,*,
001,S_DATASET,T_Y367012600,A,PROGRAM,SAPLLOCAL_EDT1,
001,S_DATASET,T_Y367012601,A,ACTVT,06,
001,S_DATASET,T_Y367012601,A,ACTVT,33,
001,S_DATASET,T_Y367012601,A,ACTVT,34,
001,S_DATASET,T_Y367012601,A,FILENAME,*,
001,S_DATASET,T_Y367012601,A,PROGRAM,*,
001,S_DATASET,T_Y367020600,A,ACTVT,06,
001,S_DATASET,T_Y367020600,A,ACTVT,33,
001,S_DATASET,T_Y367020600,A,ACTVT,34,
001,S_DATASET,T_Y367020600,A,FILENAME,STC*,
001,S_DATASET,T_Y367020600,A,PROGRAM,CL_STCTM_PERSISTENCE==========CP,
001,S_DATASET,T_Y367021000,A,ACTVT,33,
001,S_DATASET,T_Y367021000,A,ACTVT,A6,
001,S_DATASET,T_Y367021000,A,FILENAME,*,
001,S_DATASET,T_Y367021000,A,PROGRAM,*,
001,S_DATASET,T_Y367021100,A,ACTVT,*,
001,S_DATASET,T_Y367021100,A,FILENAME,*,
001,S_DATASET,T_Y367021100,A,PROGRAM,*,
001,S_DATASET,T_Y367021200,A,ACTVT,06,
001,S_DATASET,T_Y367021200,A,ACTVT,33,
001,S_DATASET,T_Y367021200,A,ACTVT,34,
001,S_DATASET,T_Y367021200,A,FILENAME,*,
001,S_DATASET,T_Y367021200,A,PROGRAM,CL_STCTM_PERSISTENCE==========CP,
001,S_DATASET,T_Y367024200,A,ACTVT,*,
001,S_DATASET,T_Y367024200,A,FILENAME,*,
001,S_DATASET,T_Y367024200,A,PROGRAM,*,
001,S_DATASET,T_YA67010200,A,ACTVT,34,
001,S_DATASET,T_YA67010200,A,FILENAME,*,
001,S_DATASET,T_YA67010200,A,PROGRAM,*,
001,S_DATASET,T_YA67011100,A,ACTVT,*,
001,S_DATASET,T_YA67011100,A,FILENAME,*,
001,S_DATASET,T_YA67011100,A,PROGRAM,*,
001,S_DATASET,T_YA67011101,A,ACTVT,06,
001,S_DATASET,T_YA67011101,A,ACTVT,33,
001,S_DATASET,T_YA67011101,A,ACTVT,34,
001,S_DATASET,T_YA67011101,A,ACTVT,A6,
001,S_DATASET,T_YA67011101,A,ACTVT,A7,
001,S_DATASET,T_YA67011101,A,FILENAME,*,
001,S_DATASET,T_YA67011101,A,PROGRAM,*,
001,S_DATASET,T_YB25003000,A,ACTVT,06,
001,S_DATASET,T_YB25003000,A,ACTVT,33,
001,S_DATASET,T_YB25003000,A,ACTVT,34,
001,S_DATASET,T_YB25003000,A,ACTVT,A6,
001,S_DATASET,T_YB25003000,A,ACTVT,A7,
001,S_DATASET,T_YB25003000,A,FILENAME,*,
001,S_DATASET,T_YB25003000,A,PROGRAM,*,
001,S_DATASET,T_YB25004500,A,ACTVT,33,
001,S_DATASET,T_YB25004500,A,FILENAME,*,
001,S_DATASET,T_YB25004500,A,PROGRAM,*,
001,S_DATASET,T_YD16005000,A,ACTVT,06,
001,S_DATASET,T_YD16005000,A,ACTVT,33,
001,S_DATASET,T_YD16005000,A,ACTVT,34,
001,S_DATASET,T_YD16005000,A,ACTVT,A6,
001,S_DATASET,T_YD16005000,A,ACTVT,A7,
001,S_DATASET,T_YD16005000,A,FILENAME,*,
001,S_DATASET,T_YD16005000,A,PROGRAM,*,
001,S_DB2_ADM,&_SAP_ALL,A,ACTVT,*,
001,S_DB2_ADM,&_SAP_ALL,A,DB2OBJ,*,
001,S_DB2_ADM,S_ALTSEC_EXE,A,ACTVT,16,
001,S_DB2_ADM,S_ALTSEC_EXE,A,DB2OBJ,ALT_SECQTY,
001,S_DB2_ADM,S_BW_D____00,A,ACTVT,*,
001,S_DB2_ADM,S_BW_D____00,A,DB2OBJ,*,
001,S_DB2_ADM,S_CATALG_ALL,A,ACTVT,33,
001,S_DB2_ADM,S_CATALG_ALL,A,ACTVT,36,
001,S_DB2_ADM,S_CATALG_ALL,A,DB2OBJ,DB2_CATALG,
001,S_DB2_ADM,S_CATALG_REA,A,ACTVT,33,
001,S_DB2_ADM,S_CATALG_REA,A,DB2OBJ,DB2_CATALG,
001,S_DB2_ADM,S_DBHOST_SWI,A,ACTVT,36,
001,S_DB2_ADM,S_DBHOST_SWI,A,DB2OBJ,DB_HOST,
001,S_DB2_ADM,S_JCLJOB_CHG,A,ACTVT,02,
001,S_DB2_ADM,S_JCLJOB_CHG,A,DB2OBJ,JCLJOB,
001,S_DB2_ADM,S_JCLJOB_DEL,A,ACTVT,06,
001,S_DB2_ADM,S_JCLJOB_DEL,A,DB2OBJ,JCLJOB,
001,S_DB2_ADM,S_TSOPAS_CHG,A,ACTVT,02,
001,S_DB2_ADM,S_TSOPAS_CHG,A,DB2OBJ,TSO_PASSWD,
001,S_DB2_ADM,S_TSOPAS_REA,A,ACTVT,33,
001,S_DB2_ADM,S_TSOPAS_REA,A,DB2OBJ,TSO_PASSWD,
001,S_DB2_ADM,T_R188000200,A,ACTVT,*,
001,S_DB2_ADM,T_R188000200,A,DB2OBJ,*,
001,S_DB2_COMM,&_SAP_ALL,A,ACTVT,*,
001,S_DB2_COMM,&_SAP_ALL,A,DB2COMNAME,*,
001,S_DB2_COMM,&_SAP_ALL,A,DB2COMOWN,*,
001,S_DB2_COMM,&_SAP_ALL,A,DB2COMTYPE,*,
001,S_DB2_COMM,&_SAP_ALL,A,DB2COMUSER,*,
001,S_DB2_COMM,S_BW_D____00,A,ACTVT,*,
001,S_DB2_COMM,S_BW_D____00,A,DB2COMNAME,*,
001,S_DB2_COMM,S_BW_D____00,A,DB2COMOWN,*,
001,S_DB2_COMM,S_BW_D____00,A,DB2COMTYPE,*,
001,S_DB2_COMM,S_BW_D____00,A,DB2COMUSER,*,
001,S_DB2_COMM,S_COMM_CHG1,A,ACTVT,01,
001,S_DB2_COMM,S_COMM_CHG1,A,ACTVT,02,
001,S_DB2_COMM,S_COMM_CHG1,A,ACTVT,03,
001,S_DB2_COMM,S_COMM_CHG1,A,ACTVT,06,
001,S_DB2_COMM,S_COMM_CHG1,A,DB2COMNAME,*,
001,S_DB2_COMM,S_COMM_CHG1,A,DB2COMOWN,SAP,
001,S_DB2_COMM,S_COMM_CHG1,A,DB2COMTYPE,*,
001,S_DB2_COMM,S_COMM_CHG1,A,DB2COMUSER,*,
001,S_DB2_COMM,S_COMM_CHG2,A,ACTVT,01,
001,S_DB2_COMM,S_COMM_CHG2,A,ACTVT,02,
001,S_DB2_COMM,S_COMM_CHG2,A,ACTVT,03,
001,S_DB2_COMM,S_COMM_CHG2,A,ACTVT,06,
001,S_DB2_COMM,S_COMM_CHG2,A,DB2COMNAME,*,
001,S_DB2_COMM,S_COMM_CHG2,A,DB2COMOWN,CUST,
001,S_DB2_COMM,S_COMM_CHG2,A,DB2COMTYPE,*,
001,S_DB2_COMM,S_COMM_CHG2,A,DB2COMUSER,*,
001,S_DB2_COMM,S_COMM_EXE1,A,ACTVT,16,
001,S_DB2_COMM,S_COMM_EXE1,A,DB2COMNAME,*,
001,S_DB2_COMM,S_COMM_EXE1,A,DB2COMOWN,*,
001,S_DB2_COMM,S_COMM_EXE1,A,DB2COMTYPE,*,
001,S_DB2_COMM,S_COMM_EXE1,A,DB2COMUSER,ALLUSER,
001,S_DB2_COMM,S_COMM_EXE2,A,ACTVT,16,
001,S_DB2_COMM,S_COMM_EXE2,A,DB2COMNAME,*,
001,S_DB2_COMM,S_COMM_EXE2,A,DB2COMOWN,*,
001,S_DB2_COMM,S_COMM_EXE2,A,DB2COMTYPE,*,
001,S_DB2_COMM,S_COMM_EXE2,A,DB2COMUSER,EXPERT,
001,S_DB2_COMM,T_R188000200,A,ACTVT,*,
001,S_DB2_COMM,T_R188000200,A,DB2COMNAME,*,
001,S_DB2_COMM,T_R188000200,A,DB2COMOWN,*,
001,S_DB2_COMM,T_R188000200,A,DB2COMTYPE,*,
001,S_DB2_COMM,T_R188000200,A,DB2COMUSER,*,
001,S_DBCON,&_SAP_ALL,A,ACTVT,*,
001,S_DBCON,&_SAP_ALL,A,DBA_DBHOST,*,
001,S_DBCON,&_SAP_ALL,A,DBA_DBSID,*,
001,S_DBCON,&_SAP_ALL,A,DBA_DBUSER,*,
001,S_DBCON,T_BA80004500,A,ACTVT,03,
001,S_DBCON,T_BA80004500,A,DBA_DBHOST,*,
001,S_DBCON,T_BA80004500,A,DBA_DBSID,*,
001,S_DBCON,T_BA80004500,A,DBA_DBUSER,*,
001,S_DBCON,T_BA80004501,A,ACTVT,03,
001,S_DBCON,T_BA80004501,A,ACTVT,23,
001,S_DBCON,T_BA80004501,A,ACTVT,71,
001,S_DBCON,T_BA80004501,A,DBA_DBHOST,<LOCAL SYSTEM>,
001,S_DBCON,T_BA80004501,A,DBA_DBSID,*,
001,S_DBCON,T_BA80004501,A,DBA_DBUSER,*,
001,S_DBCON,T_BA80005700,A,ACTVT,03,
001,S_DBCON,T_BA80005700,A,ACTVT,23,
001,S_DBCON,T_BA80005700,A,ACTVT,71,
001,S_DBCON,T_BA80005700,A,DBA_DBHOST,*,
001,S_DBCON,T_BA80005700,A,DBA_DBSID,*,
001,S_DBCON,T_BA80005700,A,DBA_DBUSER,*,
001,S_DBCON,T_BE11141300,A,ACTVT,03,
001,S_DBCON,T_BE11141300,A,ACTVT,23,
001,S_DBCON,T_BE11141300,A,ACTVT,71,
001,S_DBCON,T_BE11141300,A,DBA_DBHOST,*,
001,S_DBCON,T_BE11141300,A,DBA_DBSID,*,
001,S_DBCON,T_BE11141300,A,DBA_DBUSER,*,
001,S_DBCON,T_BE11141401,A,ACTVT,03,
001,S_DBCON,T_BE11141401,A,ACTVT,23,
001,S_DBCON,T_BE11141401,A,ACTVT,71,
001,S_DBCON,T_BE11141401,A,DBA_DBHOST,*,
001,S_DBCON,T_BE11141401,A,DBA_DBSID,*,
001,S_DBCON,T_BE11141401,A,DBA_DBUSER,*,
001,S_DBCON,T_BE11141500,A,ACTVT,03,
001,S_DBCON,T_BE11141500,A,ACTVT,23,
001,S_DBCON,T_BE11141500,A,ACTVT,71,
001,S_DBCON,T_BE11141500,A,DBA_DBHOST,*,
001,S_DBCON,T_BE11141500,A,DBA_DBSID,*,
001,S_DBCON,T_BE11141500,A,DBA_DBUSER,*,
001,S_DBCON,T_BE11141600,A,ACTVT,03,
001,S_DBCON,T_BE11141600,A,ACTVT,23,
001,S_DBCON,T_BE11141600,A,ACTVT,71,
001,S_DBCON,T_BE11141600,A,DBA_DBHOST,*,
001,S_DBCON,T_BE11141600,A,DBA_DBSID,*,
001,S_DBCON,T_BE11141600,A,DBA_DBUSER,*,
001,S_DBCON,T_BE11210700,A,ACTVT,03,
001,S_DBCON,T_BE11210700,A,ACTVT,23,
001,S_DBCON,T_BE11210700,A,ACTVT,71,
001,S_DBCON,T_BE11210700,A,DBA_DBHOST,*,
001,S_DBCON,T_BE11210700,A,DBA_DBSID,*,
001,S_DBCON,T_BE11210700,A,DBA_DBUSER,*,
001,S_DBCON,T_Y367021000,A,ACTVT,03,
001,S_DBCON,T_Y367021000,A,ACTVT,71,
001,S_DBCON,T_Y367021000,A,DBA_DBHOST,*,
001,S_DBCON,T_Y367021000,A,DBA_DBSID,*,
001,S_DBCON,T_Y367021000,A,DBA_DBUSER,*,
001,S_DBCON,T_Y367021101,A,ACTVT,03,
001,S_DBCON,T_Y367021101,A,ACTVT,23,
001,S_DBCON,T_Y367021101,A,ACTVT,71,
001,S_DBCON,T_Y367021101,A,DBA_DBHOST,*,
001,S_DBCON,T_Y367021101,A,DBA_DBSID,*,
001,S_DBCON,T_Y367021101,A,DBA_DBUSER,*,
001,S_DDSTCAUT,&_SAP_ALL,A,ACTVT,*,
001,S_DDSTCAUT,&_SAP_ALL,A,TABLE,*,
001,S_DDSTCAUT,T_R188000200,A,ACTVT,*,
001,S_DDSTCAUT,T_R188000200,A,TABLE,*,
001,S_DEVELOP,&_SAP_ALL,A,ACTVT,*,
001,S_DEVELOP,&_SAP_ALL,A,DEVCLASS,*,
001,S_DEVELOP,&_SAP_ALL,A,OBJNAME,*,
001,S_DEVELOP,&_SAP_ALL,A,OBJTYPE,*,
001,S_DEVELOP,&_SAP_ALL,A,P_GROUP,*,
001,S_DEVELOP,&_TMSADM_SHO,A,ACTVT,03,
001,S_DEVELOP,&_TMSADM_SHO,A,DEVCLASS,' ',
001,S_DEVELOP,&_TMSADM_SHO,A,OBJNAME,' ',
001,S_DEVELOP,&_TMSADM_SHO,A,OBJTYPE,DEBUG,
001,S_DEVELOP,&_TMSADM_SHO,A,P_GROUP,' ',
001,S_DEVELOP,D_DDIC_ALL,A,ACTVT,*,
001,S_DEVELOP,D_DDIC_ALL,A,DEVCLASS,*,
001,S_DEVELOP,D_DDIC_ALL,A,OBJNAME,*,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,DOMA,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,DTEL,
001,S_DEVELOP,D_DDIC_ALL,A,OBJTYPE,ENQU,
