RS_ID,TST_ID,ACT_ID,TCODE_VON,GROUP_NUMBER
RS0001,TST0024,ACT0024,F.26,1
RS0001,TST0024,ACT0024,F.2A,1
RS0001,TST0024,ACT0024,F.2B,1
RS0001,TST0024,ACT0024,F-02,1
RS0001,TST0024,ACT0024,F-20,1
RS0001,TST0024,ACT0024,F-22,1
RS0001,TST0024,ACT0024,F-23,1
RS0001,TST0024,ACT0024,F-27,1
RS0001,TST0024,ACT0024,F-32,1
RS0001,TST0024,ACT0024,F-64,1
RS0001,TST0024,ACT0024,FB01,1
RS0001,TST0024,ACT0024,FB01L,1
RS0001,TST0024,ACT0024,FB02,1
RS0001,TST0024,ACT0024,FB09,1
RS0001,TST0024,ACT0024,FB70,1
RS0001,TST0024,ACT0024,FB75,1
RS0001,TST0024,ACT0024,FBL5N,1
RS0001,TST0024,ACT0024,FBL6,1
RS0001,TST0024,ACT0024,FBL6N,1
RS0001,TST0024,ACT0024,FBRA,1
RS0001,TST0024,ACT0024,FBV0,1
RS0001,TST0024,ACT0024,FBW1,1
RS0001,TST0024,ACT0024,FBW2,1
RS0001,TST0024,ACT0024,FBW4,1
RS0001,TST0024,ACT0024,FV70,1
RS0001,TST0024,ACT0024,FV75,1
RS0001,TST0025,ACT0025,ACEPS_RUNID,1
RS0001,TST0025,ACT0025,HRGPBS_SNRO_HESA,1
RS0001,TST0025,ACT0025,HRGPBSSNORHR_GB_HEID,1
RS0001,TST0025,ACT0025,HRGPBSSNORP08_HESA,1
RS0001,TST0025,ACT0025,J1I9,1
RS0001,TST0025,ACT0025,J1IM,1
RS0001,TST0025,ACT0025,OMAD,1
RS0001,TST0025,ACT0025,OMAE,1
RS0001,TST0025,ACT0025,OYSM,1
RS0001,TST0025,ACT0025,OYSN,1
RS0001,TST0025,ACT0025,OYSO,1
RS0001,TST0025,ACT0025,OYSQ,1
RS0001,TST0025,ACT0025,SNRO,1
RS0001,TST0026,ACT0026,/SAPDMC/LSMW,1
RS0001,TST0026,ACT0026,LSMW,1
RS0001,TST0026,ACT0026,CFS2,1
RS0001,TST0026,ACT0026,SM58,1
RS0001,TST0026,ACT0026,DMCWB,1
RS0001,TST0026,ACT0026,DMWB,1
RS0001,TST0026,ACT0026,DSA,1
RS0001,TST0026,ACT0026,DSADEV_OLD,1
RS0001,TST0026,ACT0026,FINB_TR_CCM1,1
RS0001,TST0026,ACT0026,KE4D,1
RS0001,TST0026,ACT0026,SE11,1
RS0001,TST0026,ACT0026,SE93,1
RS0001,TST0026,ACT0026,OODR,1
RS0001,TST0026,ACT0026,OVNN,1
RS0001,TST0026,ACT0026,OVRC,1
RS0001,TST0026,ACT0026,OVRE,1
RS0001,TST0026,ACT0026,RBDAPP01,1
RS0001,TST0026,ACT0026,RBDCONCH,1
RS0001,TST0026,ACT0026,RBDMANI2,1
RS0001,TST0026,ACT0026,RBDMIDOC,1
RS0001,TST0026,ACT0026,RBDMOIND,1
RS0001,TST0026,ACT0026,RBDSER01,1
RS0001,TST0026,ACT0026,RBDSTATE,1
RS0001,TST0026,ACT0026,RSARFCEX,1
RS0001,TST0026,ACT0026,RSEIDOCM,1
RS0001,TST0026,ACT0026,RSEOUT00,1
RS0001,TST0026,ACT0026,SE38,1
RS0001,TST0026,ACT0026,SE38L,1
RS0001,TST0026,ACT0026,SE38M,1
RS0001,TST0026,ACT0026,SE38P,1
RS0001,TST0026,ACT0026,SE38Q,1
RS0001,TST0026,ACT0026,OS01,1
RS0001,TST0026,ACT0026,OS03,1
RS0001,TST0026,ACT0026,RSCATTAWB,1
RS0001,TST0026,ACT0026,RZ20,1
RS0001,TST0026,ACT0026,S_B20_88000036,1
RS0001,TST0026,ACT0026,SA38,1
RS0001,TST0026,ACT0026,SC38,1
RS0001,TST0026,ACT0026,SCC4,1
RS0001,TST0026,ACT0026,SCMA,1
RS0001,TST0026,ACT0026,SCTS_RESNAME,1
RS0001,TST0026,ACT0026,SE16,1
RS0001,TST0026,ACT0026,SE16N,1
RS0001,TST0026,ACT0026,SEEF_MIGWB,1
RS0001,TST0026,ACT0026,SENG,1
RS0001,TST0026,ACT0026,SWRK,1
RS0001,TST0026,ACT0026,WORKINGAREA,1
RS0001,TST0026,ACT0026,SM12,1
RS0001,TST0026,ACT0026,SM35,1
RS0001,TST0026,ACT0026,SM35P,1
RS0001,TST0026,ACT0026,SM36,1
RS0001,TST0026,ACT0026,SM37,1
RS0001,TST0026,ACT0026,SM51,1
RS0001,TST0026,ACT0026,SO30,1
RS0001,TST0026,ACT0026,SO31,1
RS0001,TST0026,ACT0026,SP11,1
RS0001,TST0026,ACT0026,SP12,1
RS0001,TST0026,ACT0026,SPAD,1
RS0001,TST0026,ACT0026,SWEAD,1
RS0001,TST0026,ACT0026,SWEQADM,1
RS0001,TST0026,ACT0026,SWEQADM_1,1
RS0001,TST0026,ACT0026,SWIA,1
RS0001,TST0026,ACT0026,WE40,1
RS0001,TST0026,ACT0026,WE47,1
RS0001,TST0026,ACT0026,WE56,1
RS0001,TST0026,ACT0026,WE44,1
RS0001,TST0026,ACT0026,WE54,1
RS0001,TST0026,ACT0026,WE58,1
RS0001,TST0026,ACT0026,WE59,1
RS0001,TST0026,ACT0026,WEL0,1
RS0001,TST0026,ACT0026,WEL1,1
RS0001,TST0026,ACT0026,WE45,1
RS0001,TST0026,ACT0026,WE55,1
RS0001,TST0027,ACT0027,GCE1,1
RS0001,TST0027,ACT0027,OMEH,1
RS0001,TST0027,ACT0027,OMWF,1
RS0001,TST0027,ACT0027,OOUS,1
RS0001,TST0027,ACT0027,OPF0,1
RS0001,TST0027,ACT0027,OTZ1,1
RS0001,TST0027,ACT0027,OY22,1
RS0001,TST0027,ACT0027,OY27,1
RS0001,TST0027,ACT0027,OY29,1
RS0001,TST0027,ACT0027,SU01,1
RS0001,TST0027,ACT0027,OY28,1
RS0001,TST0027,ACT0027,OY30,1
RS0001,TST0027,ACT0027,LICENSE_ATTRIBUTES,1
RS0001,TST0027,ACT0027,OMEI,1
RS0001,TST0027,ACT0027,OOPR,1
RS0001,TST0027,ACT0027,OP15,1
RS0001,TST0027,ACT0027,OTZ2,1
RS0001,TST0027,ACT0027,OY21,1
RS0001,TST0027,ACT0027,OMG7,1
RS0001,TST0027,ACT0027,OMWK,1
RS0001,TST0027,ACT0027,OOAU,1
RS0001,TST0027,ACT0027,OPF1,1
RS0001,TST0027,ACT0027,OTZ3,1
RS0001,TST0027,ACT0027,SU03,1
RS0001,TST0027,ACT0027,OMWG,1
RS0001,TST0027,ACT0027,OY20,1
RS0001,TST0027,ACT0027,PFCG,1
RS0001,TST0027,ACT0027,SM19,1
RS0001,TST0027,ACT0027,SU02,1
RS0001,TST0027,ACT0027,SU10,1
RS0001,TST0027,ACT0027,SU12,1
RS0001,TST0027,ACT0027,SU20,1
RS0001,TST0027,ACT0027,SU21,1
RS0001,TST0027,ACT0027,SU22,1
RS0001,TST0028,ACT0028,AB01,1
RS0001,TST0028,ACT0028,AB08,1
RS0001,TST0028,ACT0028,ABAA,1
RS0001,TST0028,ACT0028,ABAO,1
RS0001,TST0028,ACT0028,ABAON,1
RS0001,TST0028,ACT0028,ABAV,1
RS0001,TST0028,ACT0028,ABAVN,1
RS0001,TST0028,ACT0028,ABAW,1
RS0001,TST0028,ACT0028,ABGF,1
RS0001,TST0028,ACT0028,ABGL,1
RS0001,TST0028,ACT0028,ABIF,1
RS0001,TST0028,ACT0028,ABMA,1
RS0001,TST0028,ACT0028,ABMR,1
RS0001,TST0028,ACT0028,ABNAN,1
RS0001,TST0028,ACT0028,ABNE,1
RS0001,TST0028,ACT0028,ABNK,1
RS0001,TST0028,ACT0028,ABSO,1
RS0001,TST0028,ACT0028,ABSO_OLD,1
RS0001,TST0028,ACT0028,ABUM,1
RS0001,TST0028,ACT0028,ABUMN,1
RS0001,TST0028,ACT0028,ABZE,1
RS0001,TST0028,ACT0028,ABZO,1
RS0001,TST0028,ACT0028,ABZP,1
RS0001,TST0028,ACT0028,ABZU,1
RS0001,TST0028,ACT0028,AIST,1
RS0001,TST0028,ACT0028,AB02,1
RS0001,TST0028,ACT0028,ABCO,1
RS0001,TST0028,ACT0028,ABZON,1
RS0001,TST0028,ACT0028,ABZK,1
RS0001,TST0028,ACT0028,ABZV,1
RS0001,TST0028,ACT0028,AFAB,1
RS0001,TST0028,ACT0028,AFABN,1
RS0001,TST0028,ACT0028,F-90,1
RS0001,TST0028,ACT0028,F-91,1
RS0001,TST0028,ACT0028,F-92,1
RS0001,TST0029,ACT0029,ABNA,1
RS0001,TST0029,ACT0029,ABNAN,1
RS0001,TST0029,ACT0029,AJRW,1
RS0001,TST0029,ACT0029,AS01,1
RS0001,TST0029,ACT0029,AT01,1
RS0001,TST0029,ACT0029,AS02,1
RS0001,TST0029,ACT0029,AT02,1
RS0001,TST0029,ACT0029,AS05,1
RS0001,TST0029,ACT0029,AS06,1
RS0001,TST0029,ACT0029,AS11,1
RS0001,TST0029,ACT0029,AS21,1
RS0001,TST0029,ACT0029,AS24,1
RS0001,TST0029,ACT0029,AS22,1
RS0001,TST0029,ACT0029,AS25,1
RS0001,TST0029,ACT0029,AS26,1
RS0001,TST0038,ACT0037,MR02,1
RS0001,TST0038,ACT0037,MR11,1
RS0001,TST0038,ACT0037,MR11SHOW,1
RS0001,TST0038,ACT0037,MRBR,1
RS0001,TST0039,ACT0029,ABNA,1
RS0001,TST0039,ACT0029,ABNAN,1
RS0001,TST0039,ACT0029,AJRW,1
RS0001,TST0039,ACT0029,AS01,1
RS0001,TST0039,ACT0029,AT01,1
RS0001,TST0039,ACT0029,AS02,1
RS0001,TST0039,ACT0029,AT02,1
RS0001,TST0039,ACT0029,AS05,1
RS0001,TST0039,ACT0029,AS06,1
RS0001,TST0039,ACT0029,AS11,1
RS0001,TST0039,ACT0029,AS21,1
RS0001,TST0039,ACT0029,AS24,1
RS0001,TST0039,ACT0029,AS22,1
RS0001,TST0039,ACT0029,AS25,1
RS0001,TST0039,ACT0029,AS26,1
RS0001,TST0040,ACT0039,/DSD/91000236,1
RS0001,TST0040,ACT0039,/EACA/GL_POST_ACT,1
RS0001,TST0040,ACT0039,EK71,1
RS0001,TST0040,ACT0039,EK72,1
RS0001,TST0040,ACT0039,FQ1381,1
RS0001,TST0040,ACT0039,FQ1382,1
RS0001,TST0040,ACT0039,FQ2605,1
RS0001,TST0040,ACT0039,FQC1351,1
RS0001,TST0040,ACT0039,FQH0,1
RS0001,TST0040,ACT0039,FQH1,1
RS0001,TST0040,ACT0039,FQZM,1
RS0001,TST0040,ACT0039,FAGLBW01,1
RS0001,TST0040,ACT0039,FAGLBW03,1
RS0001,TST0040,ACT0039,FS00,1
RS0001,TST0040,ACT0039,FSS0,1
RS0001,TST0040,ACT0039,FS01,1
RS0001,TST0040,ACT0039,FSS1,1
RS0001,TST0040,ACT0039,FS02,1
RS0001,TST0040,ACT0039,FSS2,1
RS0001,TST0040,ACT0039,FSP0,1
RS0001,TST0040,ACT0039,FSP1,1
RS0001,TST0040,ACT0039,FSP2,1
RS0001,TST0040,ACT0039,GJ83,1
RS0001,TST0040,ACT0039,GJ85,1
RS0001,TST0040,ACT0039,GLP2,1
RS0001,TST0040,ACT0039,OB_GLACC11,1
RS0001,TST0040,ACT0039,OB_GLACC12,1
RS0001,TST0040,ACT0039,OB_GLACC13,1
RS0001,TST0040,ACT0039,OBY2,1
RS0001,TST0040,ACT0039,OBY7,1
RS0001,TST0040,ACT0039,OT42,1
