RS_ID,ACT_ID,ACTIVE,TCODE_VON,GROUP_NUMBER
RS0001,ACT0037,1,MR11,2
RS0001,ACT0037,1,MR11SHOW,3
RS0001,ACT0037,1,MRBR,3
RS0001,ACT0038,1,BAUP,1
RS0001,ACT0038,1,FI01,1
RS0001,ACT0038,1,FI02,2
RS0001,ACT0038,1,FI06,3
RS0001,ACT0038,1,FBZP,4
RS0001,ACT0038,1,FI12,5
RS0001,ACT0038,1,FS05,6
RS0001,ACT0038,1,GB01,7
RS0001,ACT0038,1,GB02,8
RS0001,ACT0038,1,GB03,8
RS0001,ACT0038,1,GB04,8
RS0001,ACT0038,1,GB05,8
RS0001,ACT0038,1,GCVP,9
RS0001,ACT0038,1,GCW5,9
RS0001,ACT0038,1,GCW6,9
RS0001,ACT0038,1,MMPV,10
RS0001,ACT0038,1,MMRV,11
RS0001,ACT0038,1,OB52,12
RS0001,ACT0038,1,OBR1,13
RS0001,ACT0039,1,/DSD/91000236,1
RS0001,ACT0039,1,/EACA/GL_POST_ACT,2
RS0001,ACT0039,1,EK71,3
RS0001,ACT0039,1,EK72,3
RS0001,ACT0039,1,FQ1381,3
RS0001,ACT0039,1,FQ1382,3
RS0001,ACT0039,1,FQ2605,3
RS0001,ACT0039,1,FQC1351,3
RS0001,ACT0039,1,FQH0,3
RS0001,ACT0039,1,FQH1,3
RS0001,ACT0039,1,FQZM,3
RS0001,ACT0039,1,FAGLBW01,4
RS0001,ACT0039,1,FAGLBW03,4
RS0001,ACT0039,1,FS00,5
RS0001,ACT0039,1,FSS0,5
RS0001,ACT0039,1,FS01,6
RS0001,ACT0039,1,FSS1,6
RS0001,ACT0039,1,FS02,7
RS0001,ACT0039,1,FSS2,7
RS0001,ACT0039,1,FSP0,8
RS0001,ACT0039,1,FSP1,9
RS0001,ACT0039,1,FSP2,10
RS0001,ACT0039,1,GJ83,11
RS0001,ACT0039,1,GJ85,11
RS0001,ACT0039,1,GLP2,12
RS0001,ACT0039,1,OB_GLACC11,13
RS0001,ACT0039,1,OB_GLACC12,13
RS0001,ACT0039,1,OB_GLACC13,13
RS0001,ACT0039,1,OBY2,14
RS0001,ACT0039,1,OBY7,15
RS0001,ACT0039,1,OT42,16
